ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result,ImageSize
DAL-LAB2,6/9/2026,APPLY,Surface Laptop 5,Microsoft_Surface-Laptop-5_Win11Pro-25H2_03-10-26.wim,5,1,12:38 PM,12:43 PM,0:04:18,SUCCESS,15.4GB
ORL-LAB4,6/9/2026,APPLY,Dell Pro 14 PC14250,Dell Pro 14 PC14250 Win11Pro 25H2 [03-25-26].wim,y,1,3:53 PM,3:58 PM,0:04:19,SUCCESS,13.9GB
DAL-LAB3,6/9/2026,APPLY,Precision 3591,Dell_Precision-3591_Win11Pro-25H2_03-05-26.wim,31,1,2:55 PM,2:59 PM,0:04:10,SUCCESS,15.4GB
ATL-LAB2,20260609,CAPTURE,NUC12WSH-B,atlmodexnuc.wim,1,1,4:11 PM,,0:00:18,ERROR,14.9GB
LV-LAB3A,20260609,CAPTURE,Precision 3571,Alteryx-Bellwether-626-Dell-3571.wim,1,1,1:16 PM,,0:00:15,ERROR,15.4GB
DAL-LAB2,6/9/2026,APPLY,Surface Laptop 5,Microsoft_Surface-Laptop-5_Win11Pro-25H2_03-10-26.wim,25,1,12:39 PM,3:19 PM,2:40:50,CANCELLED,15.4GB
LV-LAB3A,20260609,CAPTURE,Precision 3571,Alteryx-Bellwether-626-Dell-3571.wim,1,1,1:22 PM,,0:00:09,ERROR,15.4GB
DAL-LAB2,6/9/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,21,1,3:24 PM,3:30 PM,0:05:40,SUCCESS,14.5GB
LV-LAB4A,20260609,CAPTURE,Precision 3571,Alteryx-626-Dell-3571.wim,1,1,1:31 PM,,0:00:09,ERROR,15.4GB
DAL-LAB2,6/9/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,22,1,3:26 PM,3:34 PM,0:07:50,SUCCESS,13.8GB
DAL-LAB2,6/9/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,24,1,3:27 PM,3:34 PM,0:07:04,SUCCESS,14.5GB
DAL-LAB2,6/9/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_03-04-26.wim,23,1,3:27 PM,3:35 PM,0:07:59,SUCCESS,14.5GB
DAL-LAB1A,6/9/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,1,3,3:36 PM,3:40 PM,0:03:53,SUCCESS,13.8GB
LA-LAB3,6/9/2026,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,1,1,1:44 PM,1:48 PM,0:03:31,SUCCESS,12.4GB
LV-LAB1,20260609,CAPTURE,Precision 3571,Bellwether-626-Dell-3571.wim,1,1,2:08 PM,,0:00:21,ERROR,15.4GB
LV-LAB3B,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,1,2:15 PM,2:15 PM,0:00:35,CANCELLED,17.0GB
LV-LAB3B,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,3,1,2:16 PM,2:17 PM,0:00:30,CANCELLED,17.0GB
LV-LAB1,20260609,CAPTURE,Precision 3571,Bellwether-626-Dell-3571.wim,1,1,2:10 PM,2:20 PM,0:09:10,SUCCESS,15.4GB
LV-LAB3B,6/9/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,3,1,2:20 PM,2:24 PM,0:04:29,SUCCESS,17.0GB
DC-SC1,6/9/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,7:01 PM,7:05 PM,0:03:57,SUCCESS,15.4GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,1,5,9:27 AM,9:50 AM,0:22:46,SUCCESS,14.9GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,2,5,9:28 AM,9:50 AM,0:22:56,SUCCESS,14.9GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,5,9:28 AM,9:51 AM,0:22:54,SUCCESS,14.9GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,5,9:29 AM,9:51 AM,0:22:19,SUCCESS,14.9GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,31,5,8:54 AM,8:58 AM,0:03:48,SUCCESS,14.5GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,9:23 AM,9:28 AM,0:05:34,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,9:22 AM,9:33 AM,0:10:51,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,9:52 AM,9:59 AM,0:06:33,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,9:52 AM,10:03 AM,0:10:42,SUCCESS,17.0GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,6,10:10 AM,10:10 AM,0:00:12,SUCCESS,17.0GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,z,1,10:06 AM,10:11 AM,0:04:05,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,10:10 AM,10:16 AM,0:05:32,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,10:10 AM,10:25 AM,0:15:23,SUCCESS,17.0GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,6,10:24 AM,10:29 AM,0:04:34,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,21,3,10:27 AM,10:32 AM,0:04:34,SUCCESS,17.0GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,6,10:32 AM,10:37 AM,0:04:39,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,10:32 AM,10:38 AM,0:05:53,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,10:32 AM,10:38 AM,0:06:13,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,22,3,10:37 AM,10:43 AM,0:06:01,SUCCESS,17.0GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,3,10:37 AM,10:45 AM,0:08:33,SUCCESS,17.0GB
LA-LAB3,6/10/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_5-13.wim,2,1,8:32 AM,8:46 AM,0:13:57,SUCCESS,17.0GB
LA-LAB3,6/10/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_5-13.wim,1,1,8:32 AM,8:50 AM,0:17:04,SUCCESS,15.4GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,22,3,10:48 AM,10:54 AM,0:05:41,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,23,4,10:50 AM,10:56 AM,0:05:29,SUCCESS,17.0GB
PRODUCTIONSC-1,20260610,CAPTURE,ThinkPad P51,test.wim,ass,1,11:53 AM,12:01 PM,0:07:51,SUCCESS,15.4GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,1,5,11:44 AM,12:05 PM,0:20:54,SUCCESS,14.9GB
ATL-LAB2,6/10/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,2,1,12:02 PM,12:06 PM,0:03:51,SUCCESS,14.5GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,6,11:02 AM,11:06 AM,0:04:37,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,11:01 AM,11:07 AM,0:05:30,SUCCESS,17.0GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,4,5,11:47 AM,12:08 PM,0:21:06,SUCCESS,14.9GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,AWS LABS NUC WIN 11 (25H2) V6 [06-02-26].wim,3,5,11:46 AM,12:08 PM,0:21:28,SUCCESS,14.9GB
LA-LAB1,20260610,CAPTURE,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,100,1,8:56 AM,9:18 AM,0:21:48,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,11:01 AM,11:28 AM,0:26:51,SUCCESS,17.0GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,6,11:36 AM,11:39 AM,0:03:08,CANCELLED,17.0GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,32,2,11:32 AM,11:40 AM,0:08:07,SUCCESS,17.0GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,3,11:31 AM,11:40 AM,0:09:14,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,21,3,11:31 AM,11:41 AM,0:10:28,SUCCESS,17.0GB
LA-LAB1,6/10/2026,APPLY,Latitude 5520,FS-Basic_Dell-Latitude-5520_W11PRO-24H2_Office-2021Pro_3-2-26.wim,1,1,9:32 AM,9:43 AM,0:10:56,SUCCESS,17.0GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,11:40 AM,11:45 AM,0:04:35,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,23,3,11:42 AM,11:47 AM,0:04:50,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,11:37 AM,11:47 AM,0:10:28,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,11:37 AM,11:47 AM,0:10:40,SUCCESS,17.0GB
LA-LAB1,20260610,CAPTURE,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,100,1,9:24 AM,9:54 AM,0:29:27,SUCCESS,15.4GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,z,1,12:09 PM,12:09 PM,0:00:15,SUCCESS,17.0GB
LV-LAB1,6/10/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,1,1,10:05 AM,10:10 AM,0:04:36,SUCCESS,19.3GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,6,12:28 PM,12:33 PM,0:04:45,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,12:28 PM,12:36 PM,0:08:03,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,12:28 PM,12:36 PM,0:07:56,SUCCESS,17.0GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,32,1,12:49 PM,12:53 PM,0:03:41,SUCCESS,14.5GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,6,12:58 PM,1:03 PM,0:04:47,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,12:58 PM,1:03 PM,0:05:35,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,12:57 PM,1:09 PM,0:11:57,SUCCESS,17.0GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,3,1:13 PM,1:19 PM,0:06:04,SUCCESS,17.0GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,32,2,1:13 PM,1:19 PM,0:05:48,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,23,4,1:19 PM,1:23 PM,0:04:34,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,21,4,1:23 PM,1:27 PM,0:04:44,SUCCESS,17.0GB
CH-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,6,1:31 PM,1:35 PM,0:04:44,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,1:30 PM,1:36 PM,0:06:05,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,1:30 PM,1:36 PM,0:05:59,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,21,3,1:42 PM,1:46 PM,0:04:34,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,4,1:55 PM,2:01 PM,0:05:33,SUCCESS,17.0GB
CH-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,1:55 PM,2:01 PM,0:06:19,SUCCESS,17.0GB
ORL-LAB5,6/10/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,w,3,3:02 PM,3:07 PM,0:04:46,SUCCESS,19.3GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,31,1,2:05 PM,2:09 PM,0:03:49,SUCCESS,14.5GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,3,2:26 PM,2:31 PM,0:05:14,SUCCESS,17.0GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,32,2,2:28 PM,2:33 PM,0:04:56,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,21,3,2:38 PM,2:43 PM,0:05:17,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,22,2,2:40 PM,2:45 PM,0:05:22,SUCCESS,17.0GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,5,3:39 PM,3:48 PM,0:09:11,SUCCESS,14.9GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,5,3:39 PM,3:48 PM,0:09:33,SUCCESS,14.9GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,3,5,3:39 PM,3:49 PM,0:09:31,SUCCESS,14.9GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,4,5,3:39 PM,3:49 PM,0:09:11,SUCCESS,14.9GB
CH-LAB3,6/10/2026,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,z,1,2:55 PM,3:00 PM,0:04:52,SUCCESS,14.1GB
CH-LAB3,6/10/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,x,2,2:55 PM,3:00 PM,0:05:38,SUCCESS,13.9GB
